FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
38007,56,7.8,6.7,203,28.3,27.9,Billings,North Dakota,47.1895,-103.2221,58627,901,0,inf
38009,498,9.8,7.5,1585,31.0,30.9,Bottineau,North Dakota,48.7013,-100.4985,58318 58748,6733,1,6733.0
38011,216,9.1,7.1,718,30.3,30.2,Bowman,North Dakota,45.9614,-103.1193,58653,3215,0,inf
38013,152,8.9,7.1,496,28.9,28.4,Burke,North Dakota,48.7567,-102.3191,58721,2305,0,inf
38015,4932,7.5,6.9,19203,29.1,28.8,Burleigh,North Dakota,46.8242,-100.4134,58558,88635,0,inf
38017,8482,7.0,7.5,35353,29.1,29.2,Cass,North Dakota,47.1592,-97.5681,58064,162956,0,inf
38019,339,11.2,7.9,970,32.1,32.1,Cavalier,North Dakota,48.6264,-98.0459,58260,3854,0,inf
38021,433,11.2,8.6,1289,33.4,33.6,Dickey,North Dakota,46.1734,-98.5952,58436,5194,1,5194.0
38023,182,10.1,7.4,490,27.1,26.8,Divide,North Dakota,48.9164,-103.2969,58730,2326,0,inf
38025,288,9.2,8.1,1050,33.5,33.1,Dunn,North Dakota,47.1381,-102.333,58636,4134,0,inf
38027,215,11.8,8.6,574,31.5,31.3,Eddy,North Dakota,47.8273,-99.117,58374,2366,10,236.6
38029,303,11.3,7.6,827,30.9,30.5,Emmons,North Dakota,46.3697,-100.2584,58552,3482,0,inf
38031,275,10.7,8.1,784,30.5,30.3,Foster,North Dakota,47.5528,-98.8042,58445,3354,0,inf
38033,118,8.8,6.9,430,32.1,31.8,Golden Valley,North Dakota,46.9189,-104.0083,58621,1825,1,1825.0
38035,3754,7.3,7.9,15516,30.1,30.3,Grand Forks,North Dakota,48.1515,-97.6442,58244,69077,2,34538.5
38037,203,10.8,7.3,628,33.3,33.0,Grant,North Dakota,46.4223,-101.5706,58529,2392,0,inf
38039,188,10.2,6.8,494,26.9,26.4,Griggs,North Dakota,47.5402,-98.2291,58452,2283,1,2283.0
38041,192,9.5,7.1,587,29.1,29.1,Hettinger,North Dakota,46.3741,-102.3198,58646,2641,0,inf
38043,166,8.9,6.6,562,30.1,29.6,Kidder,North Dakota,47.1445,-99.9934,58488,2445,1,2445.0
38045,355,11.2,7.9,1057,33.4,33.5,LaMoure,North Dakota,46.3022,-98.9466,58456,4099,1,4099.0
38047,166,11.2,7.6,486,32.8,32.9,Logan,North Dakota,46.6264,-99.1414,58442,1935,0,inf
38049,367,8.3,6.5,1405,31.7,31.5,McHenry,North Dakota,48.3153,-100.5871,58788,5910,0,inf
38051,230,10.6,6.8,714,32.8,33.3,McIntosh,North Dakota,46.2552,-99.5547,58495,2732,0,inf
38053,612,9.5,9.4,2125,32.8,32.3,McKenzie,North Dakota,47.8597,-103.9263,58838,9275,3,3091.6666666666665
38055,754,10.4,7.8,2426,33.4,33.3,McLean,North Dakota,47.497,-101.3654,58531 58565,9464,1,9464.0
38057,780,11.9,9.6,2079,31.8,31.1,Mercer,North Dakota,47.2995,-101.626,58545,8588,3,2862.6666666666665
38059,1715,7.9,7.1,7194,33.3,33.0,Morton,North Dakota,46.9023,-102.0442,58638,28928,2,14464.0
38061,861,12.6,12.2,2447,35.9,35.5,Mountrail,North Dakota,48.5453,-102.0116,58734,9347,0,inf
38063,298,12.2,8.4,776,31.7,31.4,Nelson,North Dakota,47.7919,-98.3278,58361,3056,2,1528.0
38065,153,10.9,8.5,449,32.1,31.2,Oliver,North Dakota,47.1114,-101.4265,58563,1886,0,inf
38067,671,12.1,9.3,1775,32.1,31.7,Pembina,North Dakota,48.5622,-97.1792,58225,7099,1,7099.0
38069,345,10.4,7.9,1131,34.0,34.1,Pierce,North Dakota,48.5093,-100.1734,58384,4418,2,2209.0
38071,883,10.2,8.4,2869,33.2,33.2,Ramsey,North Dakota,48.0719,-98.6387,58327,11577,8,1447.125
38073,428,10.4,8.0,1359,33.1,33.0,Ransom,North Dakota,46.5874,-97.492,58068,5495,1,5495.0
38075,213,10.8,8.7,623,31.6,31.5,Renville,North Dakota,48.5134,-101.2212,58740,2610,33,79.0909090909091
38077,1013,8.4,7.2,3980,33.1,32.9,Richland,North Dakota,46.0545,-96.6027,58030,16292,6,2715.3333333333335
38079,1196,12.9,12.3,3835,41.4,41.0,Rolette,North Dakota,48.9372,-100.051,58329,14674,0,inf
38081,281,9.4,7.3,1025,34.4,34.2,Sargent,North Dakota,46.2002,-97.9629,58040,3879,0,inf
38083,124,11.5,7.7,340,31.6,31.4,Sheridan,North Dakota,47.484,-100.4428,58463,1327,0,inf
38085,352,13.3,13.6,894,33.7,33.3,Sioux,North Dakota,46.3877,-100.7957,58570,4436,0,inf
38087,53,9.3,6.9,154,26.9,25.9,Slope,North Dakota,46.2961,-103.9332,58643,770,0,inf
38089,1682,8.0,7.6,6233,29.6,29.4,Stark,North Dakota,46.8861,-103.1986,58622,28329,0,inf
38091,173,11.4,8.2,455,30.2,29.8,Steele,North Dakota,47.2447,-97.6565,58046,1918,0,inf
38093,1425,8.8,7.4,5326,33.0,32.8,Stutsman,North Dakota,47.2242,-98.5686,58426,21088,10,2108.8
38095,200,11.2,7.9,538,30.1,29.8,Towner,North Dakota,48.7903,-99.2462,58365,2264,0,inf
38097,522,8.5,6.8,2000,32.8,32.7,Traill,North Dakota,47.6701,-97.1089,58275,8185,44,186.02272727272728
38099,793,9.5,7.3,2683,32.2,32.3,Walsh,North Dakota,48.3936,-97.7443,58270,11085,1,11085.0
38101,3885,7.8,8.2,15414,30.8,30.9,Ward,North Dakota,48.0894,-101.0533,58781,67986,32,2124.5625
38103,361,10.9,7.4,1111,33.5,33.8,Wells,North Dakota,47.4503,-99.8201,58423,4149,2,2074.5
38105,1793,8.3,8.5,7582,35.3,35.0,Williams,North Dakota,48.5734,-103.6921,58856,29599,4,7399.75
39001,2351,11.4,9.7,6414,31.1,30.6,Adams,Ohio,38.937,-83.5753,45679,28096,34,826.3529411764706
39003,10071,13.0,11.5,27398,35.4,35.0,Allen,Ohio,40.7079,-84.3526,45887,105025,78,1346.474358974359
39005,4520,11.6,9.9,10866,27.9,27.3,Ashland,Ohio,40.8037,-82.1965,44840,53118,54,983.6666666666666
39007,9924,13.3,11.2,25090,33.5,33.0,Ashtabula,Ohio,41.8003,-80.9461,44041,99716,57,1749.4035087719299
39009,5337,11.1,11.9,13596,28.3,28.5,Athens,Ohio,39.308,-81.8974,45778,64456,38,1696.2105263157894
39011,3715,11.1,9.3,11642,34.7,34.3,Auglaize,Ohio,40.5475,-84.3931,45885,45814,88,520.6136363636364
39013,8265,15.1,12.8,18357,33.5,33.1,Belmont,Ohio,39.9012,-81.1368,43713,69555,15,4637.0
39015,4454,13.6,11.7,11065,33.7,33.3,Brown,Ohio,38.919,-83.9854,45130,44126,81,544.7654320987655
39017,32244,12.0,11.2,87828,32.8,32.2,Butler,Ohio,39.4859,-84.5523,45062 45011,371017,687,540.0538573508006
39019,2741,12.7,10.3,7468,34.7,34.3,Carroll,Ohio,40.555,-81.1992,44620,28256,159,177.71069182389937
39021,3840,13.2,11.4,10739,37.0,36.7,Champaign,Ohio,40.0565,-84.0253,45389,39447,414,95.28260869565217
39023,13090,12.9,10.9,32053,31.5,31.1,Clark,Ohio,39.9971,-83.777,45503 45502,136567,138,989.6159420289855
39025,17133,11.7,10.5,44443,30.3,29.7,Clermont,Ohio,38.7934,-84.1373,45112 45120,200356,127,1577.6062992125985
39027,3564,11.7,10.2,10475,34.3,33.7,Clinton,Ohio,39.3256,-83.6937,45159,41844,66,634.0
39029,10177,12.5,10.5,26882,33.0,32.7,Columbiana,Ohio,40.6042,-80.655,43968,105908,60,1765.1333333333334
39031,3992,14.6,12.3,9368,34.3,33.8,Coshocton,Ohio,40.3356,-82.0017,43844,36718,26,1412.2307692307693
39033,4307,13.3,11.0,10319,32.0,31.3,Crawford,Ohio,40.9063,-82.76899999999998,44887,42709,83,514.566265060241
39035,114319,12.0,10.4,286577,30.0,29.4,Cuyahoga,Ohio,41.4419,-81.85300000000002,44126,1264622,671,1884.682563338301
39037,4919,12.8,10.6,12417,32.3,31.8,Darke,Ohio,40.1157,-84.4966,45308 45328,52294,93,562.3010752688172
39039,3292,11.6,10.0,9314,32.9,32.5,Defiance,Ohio,41.3831,-84.6305,43506,38521,28,1375.75
39041,11806,9.2,8.7,36268,28.1,27.5,Delaware,Ohio,40.4098,-82.9516,43003,185319,450,411.82
39043,6461,11.1,8.9,20609,35.4,34.9,Erie,Ohio,41.4103,-82.3214,44089,76011,100,760.11
39045,11974,11.1,9.9,35323,32.6,32.1,Fairfield,Ohio,39.8459,-82.6048,43105,148712,291,511.0378006872852
39047,2760,13.0,11.2,7121,33.4,33.0,Fayette,Ohio,39.6135,-83.6106,43160 43128,28666,127,225.71653543307087
39049,88147,9.9,10.2,265118,29.7,29.6,Franklin,Ohio,39.9682,-82.8833,43213 43219,1216299,1000,1216.299
39051,4134,13.4,11.5,11369,36.7,36.4,Fulton,Ohio,41.6689,-84.1522,43567,42183,61,691.5245901639345
39053,3295,14.5,12.5,7331,32.3,32.0,Gallia,Ohio,38.9502,-82.1131,45620,30615,22,1391.590909090909
39055,8085,11.8,9.4,18488,27.0,25.8,Geauga,Ohio,41.5326,-81.1157,44024,93840,170,552.0
39057,12930,10.5,9.5,38373,31.3,30.8,Greene,Ohio,39.6827,-83.9414,45385,163722,432,378.9861111111111
39059,3734,12.6,10.6,10794,36.4,36.0,Guernsey,Ohio,39.9832,-81.4601,43755,39705,29,1369.1379310344828
39061,65277,11.0,10.1,173510,29.2,28.7,Hamilton,Ohio,39.0871,-84.6177,45238,804409,950,846.7463157894737
39063,6444,11.5,10.1,17680,31.4,30.9,Hancock,Ohio,40.9569,-83.785,45881,75516,56,1348.5
39065,2204,9.6,8.8,8054,35.2,35.1,Hardin,Ohio,40.788,-83.64299999999999,45836,31731,57,556.6842105263158
39067,1593,13.2,10.6,3646,30.3,29.4,Harrison,Ohio,40.3083,-81.188,44693,15603,34,458.9117647058824
39069,2441,11.8,9.9,6045,29.2,28.6,Henry,Ohio,41.457,-84.1441,43545,27805,45,617.8888888888889
39071,3493,11.0,9.4,10169,32.1,31.6,Highland,Ohio,39.3439,-83.6001,45132,43179,61,707.8524590163935
39073,3102,14.6,12.4,7979,37.5,37.0,Hocking,Ohio,39.5862,-82.5262,43149,28647,79,362.62025316455697
39075,2865,10.3,9.6,8667,31.2,31.0,Holmes,Ohio,40.6673,-82.0952,44611,43602,60,726.7
39077,5445,12.8,11.2,14206,33.3,32.8,Huron,Ohio,41.2744,-82.8396,44811,58762,96,612.1041666666666
39079,3428,14.2,12.6,9050,37.4,37.0,Jackson,Ohio,38.989,-82.5449,45640,32802,19,1726.421052631579
39081,8108,15.4,12.9,19278,36.6,36.3,Jefferson,Ohio,40.5728,-80.7259,43932,68148,49,1390.7755102040817
39083,4897,11.0,9.6,12261,27.6,27.2,Knox,Ohio,40.4695,-82.194,43006,60787,33,1842.030303030303
39085,19714,11.2,9.4,46928,26.7,25.9,Lake,Ohio,41.5873,-81.4332,44094 44092,229885,559,411.2432915921288
39087,7289,15.7,13.6,18078,38.8,38.9,Lawrence,Ohio,38.6581,-82.4735,45696,61847,121,511.1322314049587
39089,13571,11.0,9.6,38771,31.4,30.8,Licking,Ohio,40.0247,-82.6472,43062,168401,382,440.84031413612564
39091,4464,13.4,11.4,11471,34.3,34.0,Logan,Ohio,40.4424,-83.8044,43324,45388,55,825.2363636363636
39093,25872,11.5,9.9,65636,29.2,28.4,Lorain,Ohio,41.3134,-81.9813,44028,302908,517,585.8955512572534
39095,39679,12.3,11.2,110353,34.2,33.8,Lucas,Ohio,41.7084,-83.8384,43504,435886,297,1467.6296296296296
39097,3512,10.7,9.8,9738,29.6,29.0,Madison,Ohio,39.9607,-83.4878,43140,43224,79,547.1392405063291
39099,22614,12.5,10.5,56406,31.3,30.9,Mahoning,Ohio,40.9196,-80.9963,44609,234276,139,1685.4388489208634
39101,6518,12.9,11.5,18108,35.8,35.4,Marion,Ohio,40.454,-83.1848,43342,65952,291,226.63917525773195
39103,12421,9.6,8.3,37522,29.1,28.4,Medina,Ohio,41.0287,-81.7324,44281 44282,174589,499,349.87775551102203
39105,2971,16.7,14.3,6108,34.3,33.7,Meigs,Ohio,39.041,-82.1279,45760 45775,23442,49,478.40816326530614
39107,3223,11.0,9.2,8174,27.9,27.3,Mercer,Ohio,40.353,-84.6426,45310,40607,35,1160.2
39109,9843,12.8,10.9,26290,34.1,33.7,Miami,Ohio,40.1315,-84.4295,45308,103174,176,586.2159090909091
39111,1677,14.9,11.9,4141,36.8,36.8,Monroe,Ohio,39.6266,-80.9059,43946,14516,17,853.8823529411765
39113,52064,13.0,11.5,133387,33.3,33.0,Montgomery,Ohio,39.7798,-84.1999,45432 45402 45403 45406 45404 45405 45409 45428 45420 45424 45410 45414 45417 45419 45377 45401 45412 45413 45422 45423 45435 45437 45441 45448 45469 45470 45475 45479 45481 45482 45490,533713,561,951.3600713012478
39115,1676,14.8,12.3,4137,36.7,36.6,Morgan,Ohio,39.6567,-81.8466,43756,14905,69,216.0144927536232
39117,3117,12.2,10.5,9452,36.9,36.4,Morrow,Ohio,40.3943,-82.6995,43011 43350,34842,236,147.635593220339
39119,8227,12.9,11.2,19832,31.2,30.5,Muskingum,Ohio,39.9948,-81.7379,43762,85610,45,1902.4444444444443
39121,1628,14.0,10.4,3882,33.5,32.6,Noble,Ohio,39.7969,-81.3355,43788,14664,32,458.25
39123,3562,11.1,8.5,9825,30.6,29.6,Ottawa,Ohio,41.471,-83.2915,43416,41032,104,394.53846153846155
39125,1742,12.4,10.4,4207,29.9,29.1,Paulding,Ohio,41.0797,-84.7272,45880,19142,26,736.2307692307693
39127,3447,13.1,11.6,9530,36.3,35.7,Perry,Ohio,39.6063,-82.2046,43782,35997,68,529.3676470588235
39129,5262,12.4,11.4,14387,34.0,33.6,Pickaway,Ohio,39.7162,-82.9928,43103,56345,753,74.8273572377158
39131,2850,13.6,11.9,7488,35.8,35.5,Pike,Ohio,39.0501,-83.0566,45661,28398,70,405.6857142857143
39133,11141,9.1,8.4,35420,29.0,28.5,Portage,Ohio,41.1623,-81.3142,44266 44240 44211,161484,584,276.513698630137
39135,3924,12.6,10.7,9090,29.3,28.6,Preble,Ohio,39.8508,-84.5434,45338,41665,123,338.739837398374
39137,2434,9.9,8.5,8640,35.2,34.7,Putnam,Ohio,41.1052,-84.001,45856,34100,47,725.531914893617
39139,11011,11.9,10.0,30416,32.8,32.6,Richland,Ohio,40.7655,-82.5276,44905 44906 44907 44901 44902 44903,122303,86,1422.1279069767443
39141,7787,13.3,11.9,19757,33.7,33.1,Ross,Ohio,39.3017,-83.3396,45123,77254,34,2272.176470588235
39143,5746,12.9,10.9,14982,33.5,33.0,Sandusky,Ohio,41.2572,-83.0532,44836,60040,48,1250.8333333333333
39145,9395,16.0,14.3,21765,37.0,36.9,Scioto,Ohio,38.7539,-82.9446,45662,78103,44,1775.0681818181818
39147,5544,13.5,11.8,14443,35.1,34.8,Seneca,Ohio,41.2441,-83.2338,44883 44815,55813,50,1116.26
39149,3939,11.3,9.9,11110,31.8,31.2,Shelby,Ohio,40.2951,-84.3692,45845,49122,118,416.2881355932203
39151,36426,12.9,11.0,86662,30.7,30.2,Stark,Ohio,40.9736,-81.4045,44685,375025,514,729.6206225680934
39153,42609,10.4,9.1,126193,30.8,30.3,Summit,Ohio,41.1023,-81.4216,44278,541601,625,866.5616
39155,19505,12.3,10.1,51625,32.6,32.2,Trumbull,Ohio,41.1673,-80.6961,44420 44446,206312,215,959.5906976744186
39157,8832,12.7,10.8,24252,35.0,34.7,Tuscarawas,Ohio,40.4759,-81.348,44663,92586,107,865.2897196261682
39159,3896,10.2,9.9,13081,34.2,33.8,Union,Ohio,40.1503,-83.2371,43064,53334,680,78.43235294117648
39161,3127,14.8,12.5,7991,37.9,37.5,Van Wert,Ohio,40.8653,-84.5873,45891,28331,34,833.2647058823529
39163,1685,17.0,15.0,3325,33.6,33.0,Vinton,Ohio,39.3153,-82.4663,45651,13303,32,415.71875
39165,15238,9.7,8.9,47006,29.9,29.3,Warren,Ohio,39.3153,-84.277,45040 45039,219097,986,222.2079107505071
39167,6790,14.4,12.0,16425,34.8,34.4,Washington,Ohio,39.2815,-81.5971,45714,61334,78,786.3333333333334
39169,10198,12.3,10.6,25211,30.3,29.8,Wayne,Ohio,40.7486,-81.8334,44606,115282,101,1141.4059405940593
39171,3576,12.8,10.8,10024,35.9,35.6,Williams,Ohio,41.5884,-84.4308,43570,37419,37,1011.3243243243244
39173,10470,11.0,10.5,29434,30.9,30.6,Wood,Ohio,41.3232,-83.6468,43451,128912,295,436.9898305084746
39175,2080,12.5,10.5,5980,35.8,35.6,Wyandot,Ohio,40.7011,-83.3923,43351,22454,48,467.7916666666667
40001,2248,14.3,12.8,6063,38.6,38.6,Adair,Oklahoma,35.7544,-94.5349,74960,22309,32,697.15625
40003,604,13.2,11.0,1650,36.0,35.8,Alfalfa,Oklahoma,36.5466,-98.2714,73741,5850,2,2925.0
40005,1325,12.8,10.9,3547,34.3,34.3,Atoka,Oklahoma,34.3178,-96.1677,74525,13892,34,408.5882352941176
40007,535,13.4,11.1,1556,38.9,38.9,Beaver,Oklahoma,36.8697,-100.7113,73938,5558,16,347.375
40009,1713,10.0,9.7,6076,35.5,35.3,Beckham,Oklahoma,35.2175,-99.5038,73627,23468,21,1117.5238095238096
40011,996,14.2,11.7,2702,38.4,38.6,Blaine,Oklahoma,36.0559,-98.4754,73772,9769,2,4884.5
40013,3721,11.4,10.2,10587,32.5,32.7,Bryan,Oklahoma,33.8555,-96.5611,74731 74733,44101,89,495.5168539325843
40015,2685,12.6,11.2,7898,37.0,37.0,Caddo,Oklahoma,35.0653,-98.244,73005,29597,9,3288.5555555555557
40017,10713,11.9,11.5,31426,35.0,34.8,Canadian,Oklahoma,35.7189,-97.9757,73762,125938,80,1574.225
40019,4406,12.5,11.0,11382,32.3,32.4,Carter,Oklahoma,34.2909,-97.1255,73401 73458,48437,42,1153.2619047619048
40021,5102,14.6,13.6,12368,35.5,35.6,Cherokee,Oklahoma,35.9315,-95.1436,74441,47856,65,736.2461538461539
40023,1718,15.5,12.7,4023,36.2,36.4,Choctaw,Oklahoma,34.1134,-95.5558,74743,15033,6,2505.5
40025,216,12.5,9.6,568,32.8,33.1,Cimarron,Oklahoma,36.5632,-102.7948,73937,2307,1,2307.0
40027,20787,10.4,10.6,60011,30.1,30.0,Cleveland,Oklahoma,35.2335,-97.3471,73019 73026 73072 73071 74857 73069 73068 73070,269682,537,502.20111731843576
40029,549,12.9,10.4,1511,35.6,35.9,Coal,Oklahoma,34.6024,-96.4204,74572,5743,16,358.9375
40031,9997,11.1,11.5,31344,34.8,34.7,Comanche,Oklahoma,34.6198,-98.7521,73552,124467,8,15558.375
40033,663,14.5,12.1,1650,36.2,36.3,Cotton,Oklahoma,34.1773,-98.4639,73562,6153,104,59.16346153846154
40035,1459,13.1,10.9,3039,27.4,27.0,Craig,Oklahoma,36.6364,-95.177,74301,14692,18,816.2222222222222
40037,7706,14.8,12.8,19124,36.8,36.6,Creek,Oklahoma,35.9439,-96.0526,74041,70530,458,153.99563318777294
40039,2465,11.7,11.7,6504,30.9,31.1,Custer,Oklahoma,35.6637,-98.8869,73639,29197,24,1216.5416666666667
40041,4487,14.2,11.1,10576,33.4,33.9,Delaware,Oklahoma,36.1764,-94.7438,74338 74347,41600,42,990.4761904761905
40043,484,13.9,11.2,1239,35.5,35.8,Dewey,Oklahoma,35.9315,-98.7031,73658,4844,1,4844.0
40045,397,13.0,10.2,950,31.0,31.0,Ellis,Oklahoma,36.3182,-99.7577,73843,4132,0,inf
40047,4429,9.8,8.8,16572,36.7,36.7,Garfield,Oklahoma,36.4786,-98.0172,73727,62272,43,1448.1860465116279
40049,2642,13.2,11.3,6770,33.8,33.9,Garvin,Oklahoma,34.6442,-97.1627,73098,27415,26,1054.423076923077
40051,4709,12.0,10.7,13615,34.8,34.6,Grady,Oklahoma,34.9227,-97.7763,73011 73002 73067,53625,23,2331.521739130435
40053,439,13.0,10.2,1227,36.4,36.6,Grant,Oklahoma,36.6912,-97.5582,74643,4504,14,321.7142857142857
40055,621,12.9,11.5,1580,32.7,33.0,Greer,Oklahoma,34.9561,-99.3703,73547,6134,16,383.375
40057,292,14.0,11.6,770,36.8,37.1,Harmon,Oklahoma,34.6895,-99.9153,73550,2871,2,1435.5
40059,344,12.4,10.3,971,35.0,35.1,Harper,Oklahoma,36.6174,-99.7483,73851,3873,0,inf
40061,1709,18.0,15.2,3662,38.5,38.9,Haskell,Oklahoma,35.1098,-95.1065,74943 74944,12859,3,4286.333333333333
40063,1635,15.6,13.5,3391,32.3,32.4,Hughes,Oklahoma,35.2712,-96.0317,74839,13628,11,1238.909090909091
40065,2397,12.8,12.1,6388,34.1,34.0,Jackson,Oklahoma,34.6615,-99.5701,73532,26137,15,1742.4666666666667
40067,647,13.7,11.1,1702,36.0,36.1,Jefferson,Oklahoma,34.0826,-97.9788,73573,6359,5,1271.8
40069,1109,13.7,11.7,3165,39.2,39.5,Johnston,Oklahoma,34.2401,-96.552,73450,10979,33,332.6969696969697
40071,4181,12.7,10.7,9788,29.7,29.7,Kay,Oklahoma,36.8083,-97.0499,74604,45562,24,1898.4166666666667
40073,1323,12.2,10.5,3484,32.1,31.8,Kingfisher,Oklahoma,35.9815,-97.9105,73734,15284,10,1528.4
40075,943,13.6,11.1,2131,30.8,30.7,Kiowa,Oklahoma,34.6989,-98.9523,73559,9337,2,4668.5
40077,1194,15.0,12.6,2597,32.6,32.8,Latimer,Oklahoma,34.9508,-95.0814,74563,10773,3,3591.0
40079,5195,14.2,12.3,14316,39.1,39.2,Le Flore,Oklahoma,34.9695,-94.7206,74966,50025,13,3848.076923076923
40081,3616,14.4,12.0,9731,38.8,38.8,Lincoln,Oklahoma,35.6861,-97.0616,74881,34238,53,646.0
40083,3851,12.1,10.7,10015,31.4,31.0,Logan,Oklahoma,35.9523,-97.594,73028,43831,114,384.4824561403509
40085,1060,15.0,12.6,2362,33.5,33.4,Love,Oklahoma,33.8773,-97.4291,73441,9685,14,691.7857142857143
40087,2887,11.1,9.7,8224,31.5,31.3,McClain,Oklahoma,34.9188,-97.1855,74831,36452,71,513.4084507042254
40089,3334,14.0,12.0,8410,35.3,35.3,McCurtain,Oklahoma,34.1237,-95.1441,74755,33187,3,11062.333333333334
40091,2190,13.8,10.3,6037,37.9,38.8,McIntosh,Oklahoma,35.3985,-95.4165,74426,20106,11,1827.8181818181818
40093,654,11.6,9.4,1776,31.6,31.5,Major,Oklahoma,36.2471,-98.1867,73718,7700,14,550.0
40095,1580,13.4,10.7,4272,36.1,36.4,Marshall,Oklahoma,34.0974,-96.7977,73446,16050,10,1605.0
40097,4128,13.8,11.9,10367,34.7,34.8,Mayes,Oklahoma,36.2584,-95.1844,74361,40960,31,1321.2903225806451
40099,1358,13.4,11.1,4033,39.7,40.1,Murray,Oklahoma,34.4578,-97.1655,73030,13682,55,248.76363636363635
40101,6781,13.3,11.8,19115,37.4,37.5,Muskogee,Oklahoma,35.7607,-95.5455,74401 74463,70175,94,746.5425531914893
40103,1112,13.2,11.1,2760,32.8,32.7,Noble,Oklahoma,36.5313,-97.4342,74630,11407,20,570.35
40105,1177,15.1,12.5,2845,36.4,36.5,Nowata,Oklahoma,36.6104,-95.4872,74016,10543,33,319.4848484848485
40107,1218,13.4,11.6,2820,31.0,30.8,Okfuskee,Oklahoma,35.4752,-96.3835,74833,12287,6,2047.8333333333333
40109,55446,10.2,9.9,169976,31.2,31.0,Oklahoma,Oklahoma,35.4912,-97.3254,73020 73141 73066,755703,649,1164.411402157165
40111,3590,12.5,10.7,10950,38.0,38.1,Okmulgee,Oklahoma,35.511,-95.9567,74437 74460,39407,18,2189.277777777778
40113,4454,12.4,10.2,12362,34.5,34.3,Osage,Oklahoma,36.8781,-96.12,74056,47385,27,1755.0
40115,3619,15.6,13.5,8609,37.1,37.4,Ottawa,Oklahoma,36.92,-94.8797,74358 74354,32107,28,1146.6785714285713
40117,1632,13.4,11.1,4118,33.9,33.7,Pawnee,Oklahoma,36.3363,-96.8019,74058,16463,42,391.9761904761905
40119,4158,7.1,8.0,16990,28.9,29.3,Payne,Oklahoma,35.9797,-96.7603,74023,79427,12,6618.916666666667
40121,4431,13.1,11.3,10952,32.4,32.3,Pittsburg,Oklahoma,35.2046,-95.5448,74432,45251,29,1560.3793103448277
40123,3318,11.9,10.9,9907,35.6,35.9,Pontotoc,Oklahoma,34.7993,-96.8156,74820,38158,24,1589.9166666666667
40125,7273,14.1,12.7,17696,34.2,34.1,Pottawatomie,Oklahoma,35.0729,-96.9178,74826,70884,62,1143.2903225806451
40127,1434,16.8,13.3,2589,30.3,30.1,Pushmataha,Oklahoma,34.482,-95.2152,74558,11184,0,inf
40129,340,12.5,10.2,893,32.8,32.8,Roger Mills,Oklahoma,35.6699,-99.6003,73628,3730,15,248.66666666666666
40131,6916,10.7,9.3,21140,32.7,32.5,Rogers,Oklahoma,36.1315,-95.5373,74036,88707,107,829.0373831775701
40133,2641,14.4,12.3,6667,36.4,36.6,Seminole,Oklahoma,34.9582,-96.7535,74849,25440,29,877.2413793103449
40135,4092,13.5,11.6,9822,32.5,32.3,Sequoyah,Oklahoma,35.5824,-94.8186,74945,41400,32,1293.75
40137,4469,13.5,11.3,11279,34.0,33.9,Stephens,Oklahoma,34.6297,-97.9579,73055,44992,13,3460.923076923077
40139,1464,9.6,9.8,4991,32.7,32.5,Texas,Oklahoma,36.7984,-101.9068,73949,21959,0,inf
40141,807,14.3,12.1,1878,33.4,33.4,Tillman,Oklahoma,34.3046,-98.7708,73546 73553,7736,8,967.0
40143,47363,10.6,10.0,132758,29.6,29.4,Tulsa,Oklahoma,36.083,-96.0637,74050 74131 74107,623599,474,1315.6097046413502
